name	cid	inchi
2'-Deamino-2'-hydroxyparomamine	20353	"InChI=1/C12H24N2O8/c13-3-1-4(14)11(9(19)6(3)16)22-12-10(20)8(18)7(17)5(2-15)21-12/h3-12,15-20H,1-2,13-14H2/t3-,4+,5-,6+,7-,8+,9-,10-,11-,12-/m1/s1"
3-O-alpha-D-Glucopyranosyl-L-rhamnopyranose	20354	"InChI=1/C12H22O10/c1-3-5(14)10(9(18)11(19)20-3)22-12-8(17)7(16)6(15)4(2-13)21-12/h3-19H,2H2,1H3/t3-,4+,5-,6+,7-,8+,9+,10+,11?,12+/m0/s1"
"UDP-N,N'-Diacetylbacillosamine"	20357	"InChI=1/C19H30N4O16P2/c1-7-12(20-8(2)24)15(28)13(21-9(3)25)18(36-7)38-41(33,34)39-40(31,32)35-6-10-14(27)16(29)17(37-10)23-5-4-11(26)22-19(23)30/h4-5,7,10,12-18,27-29H,6H2,1-3H3,(H,20,24)(H,21,25)(H,31,32)(H,33,34)(H,22,26,30)/t7-,10-,12-,13-,14-,15+,16-,17-,18-/m1/s1/f/h20-22,31,33H"
"UDP-2-acetamido-3-amino-2,3-dideoxy-alpha-D-glucuronate"	20359	"InChI=1/C17H26N4O17P2/c1-5(22)19-9-8(18)11(25)13(15(27)28)36-16(9)37-40(32,33)38-39(30,31)34-4-6-10(24)12(26)14(35-6)21-3-2-7(23)20-17(21)29/h2-3,6,8-14,16,24-26H,4,18H2,1H3,(H,19,22)(H,27,28)(H,30,31)(H,32,33)(H,20,23,29)/t6-,8-,9-,10-,11+,12-,13+,14-,16-/m1/s1/f/h19-20,27,30,32H"
Pseudooxynicotine	20361	"InChI=1/C10H14N2O/c1-11-6-3-5-10(13)9-4-2-7-12-8-9/h2,4,7-8,11H,3,5-6H2,1H3"
2-Oxo-3-(5-oxofuran-2-ylidene)propanoate	20366	"InChI=1/C7H4O5/c8-5(7(10)11)3-4-1-2-6(9)12-4/h1-3H,(H,10,11)/b4-3-/f/h10H"
"4-Nitro-6-oxohepta-2,4-dienedioate"	20367	"InChI=1/C7H5NO7/c9-5(7(12)13)3-4(8(14)15)1-2-6(10)11/h1-3H,(H,10,11)(H,12,13)/b2-1+,4-3+/f/h10,12H"
"trans,octacis-Decaprenylphospho-beta-D-ribofuranose"	20368	"InChI=1/C55H91O8P/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-61-64(59,60)63-55-54(58)53(57)52(41-56)62-55/h21,23,25,27,29,31,33,35,37,39,52-58H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,59,60)/b43-23+,44-25-,45-27-,46-29-,47-31-,48-33-,49-35-,50-37-,51-39-/t52-,53-,54-,55+/m1/s1/f/h59H"
"trans,octacis-Decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose"	20369	"InChI=1/C55H89O8P/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-61-64(59,60)63-55-54(58)53(57)52(41-56)62-55/h21,23,25,27,29,31,33,35,37,39,52-53,55-57H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,59,60)/b43-23+,44-25-,45-27-,46-29-,47-31-,48-33-,49-35-,50-37-,51-39-/t52-,53-,55+/m1/s1/f/h59H"
"trans,octacis-Decaprenylphospho-beta-D-arabinofuranose"	20370	"InChI=1/C55H91O8P/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-61-64(59,60)63-55-54(58)53(57)52(41-56)62-55/h21,23,25,27,29,31,33,35,37,39,52-58H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,59,60)/b43-23+,44-25-,45-27-,46-29-,47-31-,48-33-,49-35-,50-37-,51-39-/t52-,53-,54+,55+/m1/s1/f/h59H"
Ecgonone methyl ester	20371	"InChI=1/C10H15NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-7,9H,3-5H2,1-2H3/t6?,7?,9-/m1/s1"
Chanoclavine-I aldehyde	20379	"InChI=1/C16H18N2O/c1-10(9-19)6-13-12-4-3-5-14-16(12)11(8-18-14)7-15(13)17-2/h3-6,8-9,13,15,17-18H,7H2,1-2H3/b10-6+/t13-,15-/m1/s1"
Mycophenolate	20380	"InChI=1/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+/f/h18H"
"3,3'-Bipyridine-2,2',5,5',6,6'-hexol"	20381	"InChI=1/C10H8N2O6/c13-5-1-3(7(15)11-9(5)17)4-2-6(14)10(18)12-8(4)16/h1-2,13-14H,(H2,11,15,17)(H2,12,16,18)/f/h15-18H"
Imidazol-2-one	20382	"InChI=1/C3H4N2O/c6-3-4-1-2-5-3/h1-2H,(H2,4,5,6)/f/h4-5H"
Mycophenolic acid O-acyl-glucuronide	20383	"InChI=1/C23H28O12/c1-9(4-6-11-15(25)14-12(8-33-22(14)31)10(2)19(11)32-3)5-7-13(24)34-23-18(28)16(26)17(27)20(35-23)21(29)30/h4,16-18,20,23,25-28H,5-8H2,1-3H3,(H,29,30)/b9-4+/t16-,17-,18+,20-,23+/m0/s1/f/h29H"
Biotin sulfoxide	20386	"InChI=1/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17?/m0/s1/f/h11-13H"
"N-Acetyl-alpha-D-glucosaminyl-diphospho-trans,octacis-decaprenol"	20390	"InChI=1/C58H97NO12P2/c1-43(2)22-13-23-44(3)24-14-25-45(4)26-15-27-46(5)28-16-29-47(6)30-17-31-48(7)32-18-33-49(8)34-19-35-50(9)36-20-37-51(10)38-21-39-52(11)40-41-68-72(64,65)71-73(66,67)70-58-55(59-53(12)61)57(63)56(62)54(42-60)69-58/h22,24,26,28,30,32,34,36,38,40,54-58,60,62-63H,13-21,23,25,27,29,31,33,35,37,39,41-42H2,1-12H3,(H,59,61)(H,64,65)(H,66,67)/b44-24+,45-26-,46-28-,47-30-,48-32-,49-34-,50-36-,51-38-,52-40-/t54-,55-,56-,57-,58-/m1/s1/f/h59,64,66H"
2-Hydroxybenzoyl-CoA	20394	"InChI=1/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-5-3-4-6-16(15)36)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1/f/h30-31,42-43,45,47H,29H2"
UDP-2-acetamido-2-deoxy-alpha-D-ribo-hex-3-uluronate	20395	"InChI=1/C17H23N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-9,11-14,16,23,25-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8-,9-,11+,12-,13+,14-,16-/m1/s1/f/h18-19,27,30,32H"
Methylphosphonate	20396	"InChI=1/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)/f/h2-3H"
Pentalenolactone F	20397	"InChI=1/C15H18O5/c1-13(2)4-8-3-9(11(16)17)10-5-19-12(18)15(7-20-15)14(8,10)6-13/h3,8,10H,4-7H2,1-2H3,(H,16,17)/t8-,10+,14-,15-/m1/s1/f/h16H"
Pentalenolactone E	20398	"InChI=1/C15H18O4/c1-8-13(18)19-6-11-10(12(16)17)4-9-5-14(2,3)7-15(8,9)11/h4,9,11H,1,5-7H2,2-3H3,(H,16,17)/t9-,11+,15-/m1/s1/f/h16H"
Pentalenolactone D	20399	"InChI=1/C15H20O4/c1-8-13(18)19-6-11-10(12(16)17)4-9-5-14(2,3)7-15(8,9)11/h4,8-9,11H,5-7H2,1-3H3,(H,16,17)/t8-,9-,11+,15-/m1/s1/f/h16H"
1-Deoxy-11-oxopentalenate	20400	"InChI=1/C15H20O3/c1-8-12(16)5-11-10(13(17)18)4-9-6-14(2,3)7-15(8,9)11/h4,8-9,11H,5-7H2,1-3H3,(H,17,18)/t8-,9-,11+,15?/m1/s1/f/h17H"
Neopentalenolactone D	20402	"InChI=1/C15H20O4/c1-8-15-7-14(2,3)6-9(15)4-10(13(17)18)11(15)5-12(16)19-8/h4,8-9,11H,5-7H2,1-3H3,(H,17,18)/t8-,9+,11-,15+/m0/s1/f/h17H"
1-Deoxy-11beta-hydroxypentalenate	20403	"InChI=1/C15H22O3/c1-8-12(16)5-11-10(13(17)18)4-9-6-14(2,3)7-15(8,9)11/h4,8-9,11-12,16H,5-7H2,1-3H3,(H,17,18)/t8-,9-,11+,12-,15?/m1/s1/f/h17H"
1-Deoxypentalenate	20404	"InChI=1/C15H22O2/c1-9-4-5-12-11(13(16)17)6-10-7-14(2,3)8-15(9,10)12/h6,9-10,12H,4-5,7-8H2,1-3H3,(H,16,17)/t9-,10-,12+,15?/m1/s1/f/h16H"
Pentalenate	20405	"InChI=1S/C15H22O3/c1-8-4-5-10-9(13(17)18)6-11-12(16)14(2,3)7-15(8,10)11/h6,8,10-12,16H,4-5,7H2,1-3H3,(H,17,18)/t8-,10+,11-,12-,15?/m1/s1"
Cannabigerolate	20406	"InChI=1/C22H32O4/c1-5-6-7-11-17-14-19(23)18(21(24)20(17)22(25)26)13-12-16(4)10-8-9-15(2)3/h9,12,14,23-24H,5-8,10-11,13H2,1-4H3,(H,25,26)/b16-12+/f/h25H"
Pentalenolactone	20407	"InChI=1S/C15H16O5/c1-7-4-14-10(8(7)2)3-9(12(16)17)11(14)5-19-13(18)15(14)6-20-15/h3-4,8,10-11H,5-6H2,1-2H3,(H,16,17)/t8-,10-,11+,14-,15-/m1/s1"
Festuclavine	20408	"InChI=1/C16H20N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8,10,13,15,17H,6-7,9H2,1-2H3/t10-,13-,15-/m1/s1"
"6,8-Dimethyl-6,7-didehydroergoline"	20409	"InChI=1/C16H19N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8-10,13,15,17H,6-7H2,1-2H3/q+1/t10?,13-,15-/m1/s1"
4-Dimethylallyl-L-abrine	20410	"InChI=1/C17H22N2O2/c1-11(2)7-8-12-5-4-6-14-16(12)13(10-19-14)9-15(18-3)17(20)21/h4-7,10,15,18-19H,8-9H2,1-3H3,(H,20,21)/t15-/m0/s1/f/h20H"
"3-Methyl-1,2-didehydro-2,3-dihydrosqualene"	20411	"InChI=1/C31H52/c1-25(2)15-12-18-29(7)21-13-19-27(5)16-10-11-17-28(6)20-14-22-30(8)23-24-31(9)26(3)4/h15-17,21-22,31H,3,10-14,18-20,23-24H2,1-2,4-9H3/b27-16+,28-17+,29-21+,30-22+"
"3,22-Dimethyl-1,2,23,24-tetradehydro-2,3,22,23-tetrahydrosqualene"	20412	"InChI=1/C32H54/c1-25(2)31(9)23-21-29(7)19-13-17-27(5)15-11-12-16-28(6)18-14-20-30(8)22-24-32(10)26(3)4/h15-16,19-20,31-32H,1,3,11-14,17-18,21-24H2,2,4-10H3/b27-15+,28-16+,29-19+,30-20+"
"3,5,7-Trioxododecanoyl-CoA"	20413	"InChI=1/C33H52N7O20P3S/c1-4-5-6-7-19(41)12-20(42)13-21(43)14-24(45)64-11-10-35-23(44)8-9-36-31(48)28(47)33(2,3)16-57-63(54,55)60-62(52,53)56-15-22-27(59-61(49,50)51)26(46)32(58-22)40-18-39-25-29(34)37-17-38-30(25)40/h17-18,22,26-28,32,46-47H,4-16H2,1-3H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t22-,26-,27-,28+,32-/m1/s1/f/h35-36,49-50,52,54H,34H2"
4-Hydroxycoumarin	20414	"InChI=1/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H"
"dTDP-4-acetamido-4,6-dideoxy-alpha-D-galactose"	20415	"InChI=1/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)14(24)13(8(2)33-17)19-9(3)22/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/t8-,10+,11-,12-,13+,14+,15-,17-/m1/s1/f/h19-20,28,30H"
"alpha-L-Rhamnopyranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-trans,octacis-decaprenol"	20416	"InChI=1/C64H107NO16P2/c1-44(2)23-14-24-45(3)25-15-26-46(4)27-16-28-47(5)29-17-30-48(6)31-18-32-49(7)33-19-34-50(8)35-20-36-51(9)37-21-38-52(10)39-22-40-53(11)41-42-76-82(72,73)81-83(74,75)80-63-57(65-55(13)67)62(59(69)56(43-66)78-63)79-64-61(71)60(70)58(68)54(12)77-64/h23,25,27,29,31,33,35,37,39,41,54,56-64,66,68-71H,14-22,24,26,28,30,32,34,36,38,40,42-43H2,1-13H3,(H,65,67)(H,72,73)(H,74,75)/b45-25+,46-27-,47-29-,48-31-,49-33-,50-35-,51-37-,52-39-,53-41-/t54-,56+,57+,58-,59+,60+,61+,62+,63+,64-/m0/s1/f/h65,72,74H"
"2,4-Dihydroxy-6-pentylbenzoate"	20417	"InChI=1/C12H16O4/c1-2-3-4-5-8-6-9(13)7-10(14)11(8)12(15)16/h6-7,13-14H,2-5H2,1H3,(H,15,16)/f/h15H"
"N,N'-Diacetyllegionaminate"	20418	"InChI=1/C13H22N2O8/c1-5(16)9(14-6(2)17)11-10(15-7(3)18)8(19)4-13(22,23-11)12(20)21/h5,8-11,16,19,22H,4H2,1-3H3,(H,14,17)(H,15,18)(H,20,21)/t5-,8+,9-,10-,11+,13+/m1/s1/f/h14-15,20H"
"CMP-N,N'-diacetyllegionaminate"	20419	"InChI=1/C22H34N5O15P/c1-8(28)14(24-9(2)29)18-15(25-10(3)30)11(31)6-22(41-18,20(34)35)42-43(37,38)39-7-12-16(32)17(33)19(40-12)27-5-4-13(23)26-21(27)36/h4-5,8,11-12,14-19,28,31-33H,6-7H2,1-3H3,(H,24,29)(H,25,30)(H,34,35)(H,37,38)(H2,23,26,36)/t8-,11+,12-,14-,15-,16-,17-,18+,19-,22-/m1/s1/f/h24-25,34,37H,23H2"
"tritrans,heptacis-Undecaprenyl phosphate"	20420	"InChI=1/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/b46-25+,47-27+,48-29+,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-/f/h56-57H"
"N,N'-Diacetyl-alpha-D-bacillosaminyldiphospho-tritrans,heptacis-undecaprenol"	20421	"InChI=1/C65H108N2O11P2/c1-48(2)26-16-27-49(3)28-17-29-50(4)30-18-31-51(5)32-19-33-52(6)34-20-35-53(7)36-21-37-54(8)38-22-39-55(9)40-23-41-56(10)42-24-43-57(11)44-25-45-58(12)46-47-75-79(71,72)78-80(73,74)77-65-63(67-61(15)69)64(70)62(59(13)76-65)66-60(14)68/h26,28,30,32,34,36,38,40,42,44,46,59,62-65,70H,16-25,27,29,31,33,35,37,39,41,43,45,47H2,1-15H3,(H,66,68)(H,67,69)(H,71,72)(H,73,74)/b49-28+,50-30+,51-32+,52-34-,53-36-,54-38-,55-40-,56-42-,57-44-,58-46-/t59-,62-,63-,64+,65-/m1/s1/f/h66-67,71,73H"
alpha-D-Ribose 1-methylphosphonate 5-triphosphate	20422	"InChI=1/C6H16O16P4/c1-23(9,10)20-6-5(8)4(7)3(19-6)2-18-25(14,15)22-26(16,17)21-24(11,12)13/h3-8H,2H2,1H3,(H,9,10)(H,14,15)(H,16,17)(H2,11,12,13)/t3-,4-,5-,6-/m1/s1/f/h9,11-12,14,16H"
alpha-D-Ribose 1-methylphosphonate 5-phosphate	20423	"InChI=1/C6H14O10P2/c1-17(9,10)16-6-5(8)4(7)3(15-6)2-14-18(11,12)13/h3-8H,2H2,1H3,(H,9,10)(H2,11,12,13)/t3-,4-,5-,6-/m1/s1/f/h9,11-12H"
"2,4-Diacetamido-2,4,6-trideoxy-D-mannopyranose"	20424	"InChI=1/C10H18N2O5/c1-4-7(11-5(2)13)9(15)8(10(16)17-4)12-6(3)14/h4,7-10,15-16H,1-3H3,(H,11,13)(H,12,14)/t4-,7-,8+,9+,10+/m1/s1/f/h11-12H"
"N-Acetyl-D-galactosaminyl-alpha-(1->3)-N,N'-diacetyl-alpha-D-bacillosaminyldiphospho-tritrans,heptacis-undecaprenol"	20427	"InChI=1/C73H121N3O16P2/c1-50(2)27-17-28-51(3)29-18-30-52(4)31-19-32-53(5)33-20-34-54(6)35-21-36-55(7)37-22-38-56(8)39-23-40-57(9)41-24-42-58(10)43-25-44-59(11)45-26-46-60(12)47-48-87-93(83,84)92-94(85,86)91-73-68(76-64(16)80)71(66(61(13)88-73)74-62(14)78)90-72-67(75-63(15)79)70(82)69(81)65(49-77)89-72/h27,29,31,33,35,37,39,41,43,45,47,61,65-73,77,81-82H,17-26,28,30,32,34,36,38,40,42,44,46,48-49H2,1-16H3,(H,74,78)(H,75,79)(H,76,80)(H,83,84)(H,85,86)/b51-29+,52-31+,53-33+,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-,60-47-/t61-,65-,66-,67-,68-,69+,70-,71+,72-,73-/m1/s1/f/h74-76,83,85H"
C30 Botryococcene	20432	"InChI=1/C30H50/c1-10-30(9,23-14-21-28(7)18-12-16-26(4)5)24-22-29(8)20-13-19-27(6)17-11-15-25(2)3/h10,15-16,19,21-22,24,29H,1,11-14,17-18,20,23H2,2-9H3/b24-22+,27-19+,28-21+/t29-,30?/m1/s1"
"3-Methyl-1,2-didehydro-2,3-dihydrobotryococcene"	20433	"InChI=1/C31H52/c1-11-31(10,23-14-19-27(6)16-12-15-25(2)3)24-22-29(8)18-13-17-28(7)20-21-30(9)26(4)5/h11,15,17,19,22,24,29-30H,1,4,12-14,16,18,20-21,23H2,2-3,5-10H3/b24-22+,27-19+,28-17+/t29-,30?,31?/m1/s1"
"20-Methyl-21,22-didehydro-20,21-dihydrobotryococcene"	20434	"InChI=1/C31H52/c1-11-31(10,23-14-19-28(7)20-21-30(9)26(4)5)24-22-29(8)18-13-17-27(6)16-12-15-25(2)3/h11,15,17,19,22,24,29-30H,1,4,12-14,16,18,20-21,23H2,2-3,5-10H3/b24-22+,27-17+,28-19+/t29-,30?,31?/m1/s1"
"3,20-Dimethyl-1,2,21,22-tetradehydro-2,3,20,21-tetrahydrobotryococcene"	20435	"InChI=1/C32H54/c1-12-32(11,23-14-17-28(7)19-21-31(10)26(4)5)24-22-29(8)16-13-15-27(6)18-20-30(9)25(2)3/h12,15,17,22,24,29-31H,1-2,4,13-14,16,18-21,23H2,3,5-11H3/b24-22+,27-15+,28-17+/t29-,30?,31?,32?/m1/s1"
Fumigaclavine A	20436	"InChI=1/C18H22N2O2/c1-10-9-20(3)15-7-12-8-19-14-6-4-5-13(16(12)14)17(15)18(10)22-11(2)21/h4-6,8,10,15,17-19H,7,9H2,1-3H3/t10-,15-,17-,18+/m1/s1"
Fumigaclavine B	20437	"InChI=1/C16H20N2O/c1-9-8-18(2)13-6-10-7-17-12-5-3-4-11(14(10)12)15(13)16(9)19/h3-5,7,9,13,15-17,19H,6,8H2,1-2H3/t9-,13-,15-,16+/m1/s1"
Fumigaclavine C	20438	"InChI=1/C23H30N2O2/c1-7-23(4,5)22-16-11-18-20(15-9-8-10-17(24-22)19(15)16)21(27-14(3)26)13(2)12-25(18)6/h7-10,13,18,20-21,24H,1,11-12H2,2-6H3/t13-,18-,20-,21+/m1/s1"
"alpha-D-Ribose 1,2-cyclic phosphate 5-phosphate"	20440	"InChI=1/C5H10O10P2/c6-3-2(1-12-16(7,8)9)13-5-4(3)14-17(10,11)15-5/h2-6H,1H2,(H,10,11)(H2,7,8,9)/t2-,3-,4-,5-/m1/s1/f/h7-8,10H"
Furfuryl alcohol	20441	"InChI=1/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2"
5-Hydroxymethylfurfuryl alcohol	20443	"InChI=1/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2"
Dihydrodemethylsterigmatocystin	20444	"InChI=1/C17H12O6/c18-8-2-1-3-10-13(8)15(20)14-9(19)6-11-12(16(14)22-10)7-4-5-21-17(7)23-11/h1-3,6-7,17-19H,4-5H2/t7-,17+/m0/s1"
Dihydrosterigmatocystin	20445	"InChI=1/C18H14O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-4,7-8,18-19H,5-6H2,1H3/t8-,18+/m0/s1"
2-Oxoglutaryl-CoA	20447	"InChI=1/C26H40N7O20P3S/c1-26(2,20(39)23(40)29-6-5-15(35)28-7-8-57-25(41)13(34)3-4-16(36)37)10-50-56(47,48)53-55(45,46)49-9-14-19(52-54(42,43)44)18(38)24(51-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-12,14,18-20,24,38-39H,3-10H2,1-2H3,(H,28,35)(H,29,40)(H,36,37)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t14-,18-,19-,20+,24-/m1/s1/f/h28-29,36,42-43,45,47H,27H2"
5-Hydroxymethyl-2-furoate	20448	"InChI=1/C6H6O4/c7-3-4-1-2-5(10-4)6(8)9/h1-2,7H,3H2,(H,8,9)/f/h8H"
5-Formyl-2-furoate	20449	"InChI=1/C6H4O4/c7-3-4-1-2-5(10-4)6(8)9/h1-3H,(H,8,9)/f/h8H"
"2,5-Furandicarboxylate"	20450	"InChI=1/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)/f/h7,9H"
Norsolorinic acid	20452	"InChI=1/C20H18O7/c1-2-3-4-5-12(22)17-14(24)8-11-16(20(17)27)19(26)15-10(18(11)25)6-9(21)7-13(15)23/h6-8,21,23-24,27H,2-5H2,1H3"
Norsolorinic acid anthrone	20453	"InChI=1/C20H20O6/c1-2-3-4-5-13(22)18-14(23)8-11-6-10-7-12(21)9-15(24)16(10)19(25)17(11)20(18)26/h7-9,21,23-24,26H,2-6H2,1H3"
(-)-Lariciresinol	20454	"InChI=1/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3/t14-,15-,20+/m1/s1"
(-)-Pinoresinol	20455	"InChI=1/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m1/s1"
(+)-Secoisolariciresinol	20456	"InChI=1/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m1/s1"
"6,8-Dimethyl-6,7,8,9-tetradehydroergoline"	20457	"InChI=1/C16H17N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8-9,13,15,17H,7H2,1-2H3/q+1/t13-,15-/m1/s1"
"5,7-Dihydroxy-2-methyl-4H-chromen-4-one"	20462	"InChI=1/C10H8O4/c1-5-2-7(12)10-8(13)3-6(11)4-9(10)14-5/h2-4,11,13H,1H3"
Purine deoxyribonucleoside	20463	"InChI=1/C10H12N4O3/c15-3-8-7(16)1-9(17-8)14-5-13-6-2-11-4-12-10(6)14/h2,4-5,7-9,15-16H,1,3H2/t7-,8+,9+/m0/s1"
Isochavicol	20464	"InChI=1/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2-7,10H,1H3/b3-2+"
Coumaryl acetate	20465	"InChI=1/C11H12O3/c1-9(12)14-8-2-3-10-4-6-11(13)7-5-10/h2-7,13H,8H2,1H3/b3-2+"
"2,3-Bis-O-(geranylgeranyl)-sn-glycero-1-phospho-L-serine"	20466	"InChI=1/C46H78NO8P/c1-36(2)17-11-19-38(5)21-13-23-40(7)25-15-27-42(9)29-31-52-33-44(34-54-56(50,51)55-35-45(47)46(48)49)53-32-30-43(10)28-16-26-41(8)24-14-22-39(6)20-12-18-37(3)4/h17-18,21-22,25-26,29-30,44-45H,11-16,19-20,23-24,27-28,31-35,47H2,1-10H3,(H,48,49)(H,50,51)/b38-21+,39-22+,40-25+,41-26+,42-29+,43-30+/t44-,45-/m0/s1/f/h48,50H"
Cyanidin 3-O-(beta-D-xylosyl-(1->2)-beta-D-galactoside)	20468	"InChI=1/C26H28O15/c27-7-18-20(34)21(35)24(41-25-22(36)19(33)15(32)8-37-25)26(40-18)39-17-6-11-13(30)4-10(28)5-16(11)38-23(17)9-1-2-12(29)14(31)3-9/h1-6,15,18-22,24-27,32-36H,7-8H2,(H3-,28,29,30,31)/p+1/t15-,18-,19+,20+,21+,22-,24-,25+,26-/m1/s1/fC26H29O15/h28-31H/q+1"
"Cyanidin 3,7-di-O-beta-D-glucoside"	20469	"InChI=1/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)39-10-4-13(31)11-6-16(41-27-24(38)22(36)20(34)18(8-29)43-27)25(40-15(11)5-10)9-1-2-12(30)14(32)3-9/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1/fC27H31O16/h30-32H/q+1"
1-O-Vanilloyl-beta-D-glucose	20470	"InChI=1/C14H18O9/c1-21-8-4-6(2-3-7(8)16)13(20)23-14-12(19)11(18)10(17)9(5-15)22-14/h2-4,9-12,14-19H,5H2,1H3/t9-,10-,11+,12-,14+/m1/s1"
Sporulenol	20475	"InChI=1/C35H58O/c1-24-10-13-26(14-11-24)25(2)12-15-30-34(7)22-17-28-32(5)20-9-19-31(3,4)27(32)16-21-33(28,6)29(34)18-23-35(30,8)36/h10,14,25,27-30,36H,9,11-13,15-23H2,1-8H3/t25-,27+,28-,29+,30-,32+,33-,34+,35-/m1/s1"
Delta6-Protoilludene	20476	"InChI=1/C15H24/c1-10-7-11-8-14(2,3)9-13(11)15(4)6-5-12(10)15/h11,13H,5-9H2,1-4H3/t11-,13+,15+/m1/s1"
(-)-alpha-Isocomene	20477	"InChI=1/C15H24/c1-11-6-9-14(4)12(2)10-13(3)7-5-8-15(11,13)14/h10-11H,5-9H2,1-4H3/t11-,13+,14+,15-/m1/s1"
